DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20151118,61.52,63.02,61.33,62.89,10597700,0
20151119,63.13,63.50,62.69,62.89,8557562,0
20151120,66.04,66.40,65.24,66.33,19064750,0
20151123,66.41,66.50,65.89,66.23,7135562,0
20151124,65.82,66.49,65.63,66.26,5311542,0
20151125,66.54,67.28,66.52,67.07,6989012,0
20151127,67.46,67.65,66.67,67.17,4528234,0
20151130,66.97,67.10,65.82,66.14,8738868,0
20151201,66.06,66.71,65.96,66.66,6857084,0
20151202,66.43,66.61,66.05,66.33,7965540,0
20151203,66.56,66.68,64.50,64.56,10649740,0
20151204,64.90,66.46,64.90,66.17,7410410,0
20151207,66.38,66.45,65.31,65.80,6189962,0
20151208,65.44,66.37,65.22,65.85,5605710,0
20151209,65.38,65.77,63.87,64.42,7442890,0
20151210,64.36,64.82,64.01,64.32,5682544,0
20151211,63.81,63.87,62.84,63.15,8276024,0
20151214,63.32,64.17,63.06,63.93,7991328,0
20151215,64.80,65.00,64.18,64.31,6869524,0
20151216,64.69,65.60,64.41,65.47,7542148,0
20151217,65.85,65.93,65.04,65.11,7400800,0
20151218,64.86,65.27,64.19,64.26,13804660,0
20151221,64.84,65.16,64.31,64.90,8972684,0
20151222,65.74,65.93,64.91,65.93,17218398,0
20151223,68.12,68.19,63.91,64.36,57319300,0
20151224,64.55,64.73,62.15,63.18,13890843,0
20151228,63.21,63.88,62.80,63.81,8786830,0
20151229,64.31,64.48,64.02,64.26,6708638,0
20151230,64.36,64.40,63.17,63.25,5817947,0
20151231,63.15,63.17,62.50,62.50,6454656,0
20160104,61.11,61.91,60.86,61.52,11626813,0
20160105,61.72,62.59,61.72,62.38,9220645,0
20160106,61.30,62.04,61.15,61.49,6551556,0
20160107,60.39,61.26,59.78,59.85,10881313,0
20160108,60.06,60.79,58.66,58.87,11191253,0
20160111,58.97,60.04,58.53,59.55,12824968,0
20160112,60.35,60.82,59.57,59.94,8292167,0
20160113,60.53,60.53,58.67,58.78,9944268,0
20160114,59.00,59.35,57.28,58.51,9989036,0
20160115,56.93,58.14,56.59,57.56,12208250,0
20160119,58.19,59.07,57.67,58.32,9924279,0
20160120,57.25,59.59,56.75,59.04,16234233,0
20160121,59.08,61.16,59.06,60.56,16121599,0
20160122,61.29,61.47,60.59,60.88,8430089,0
20160125,61.09,61.30,60.62,60.70,10383418,0
20160126,60.49,61.37,60.27,61.11,8005226,0
20160127,60.96,61.10,59.20,59.58,8593736,0
20160128,60.32,61.60,59.98,61.20,10207035,0
20160129,61.20,62.16,61.20,62.01,10475161,0
20160201,61.75,63.47,61.70,63.16,8247810,0
20160202,63.02,63.50,62.31,62.55,9458486,0
20160203,62.88,62.90,61.30,62.49,7213516,0
20160204,62.02,62.16,59.99,60.17,10455716,0
20160205,59.76,59.84,56.97,57.17,14415858,0
20160208,56.10,56.21,53.64,55.04,21214515,0
20160209,54.50,56.62,54.28,55.68,10915657,0
20160210,56.54,58.18,55.93,57.41,13376815,0
20160211,56.46,56.91,55.39,56.00,13090937,0
20160212,57.37,57.45,55.50,56.42,10229492,0
20160216,57.57,58.00,56.82,57.79,8057969,0
20160217,58.60,58.60,57.10,58.17,10332698,0
20160218,58.17,58.96,57.98,58.60,9658703,0
20160219,58.50,59.31,57.63,59.31,10080086,0
20160222,59.65,60.47,59.26,60.17,11523446,0
20160223,60.26,60.74,59.89,60.21,7504589,0
20160224,59.74,60.69,59.20,60.40,10390838,0
20160225,60.68,62.38,60.63,62.38,8524250,0
20160226,62.64,63.49,62.47,62.60,8896102,0
20160229,62.46,62.68,61.58,61.59,7720619,0
20160301,61.97,63.10,61.75,62.92,7438258,0
20160302,62.52,62.89,61.50,62.22,8465840,0
20160303,62.05,62.20,60.92,61.47,7924362,0
20160304,61.42,61.54,60.38,61.26,7279438,0
20160307,61.07,61.14,58.79,59.25,12829552,0
20160308,59.03,60.60,58.71,59.81,9307915,0
20160309,59.58,59.62,57.95,58.33,12766907,0
20160310,58.70,59.04,57.97,58.88,9402576,0
20160311,59.13,60.44,59.13,60.08,8834380,0
20160314,60.19,61.33,60.10,60.81,7090509,0
20160315,60.50,61.75,60.35,61.40,6188824,0
20160316,61.47,62.23,61.29,61.86,7018279,0
20160317,61.76,63.38,61.74,63.18,9926830,0
20160318,63.55,63.97,62.85,62.99,13192883,0
20160321,63.55,65.29,63.40,64.72,13635416,0
20160322,64.83,65.44,64.17,64.90,18212861,0
20160323,61.33,63.45,61.15,62.44,26987016,0
20160324,62.06,62.14,61.12,61.65,12231325,0
20160328,61.58,61.98,61.25,61.34,7898992,0
20160329,61.26,61.90,61.25,61.49,7837765,0
20160330,61.77,62.41,61.77,62.04,7859341,0
20160331,61.99,62.64,61.31,61.47,8257807,0
20160401,61.22,61.82,61.15,61.59,7555272,0
20160404,61.73,61.85,59.42,59.97,16523442,0
20160405,59.62,60.17,59.44,59.67,7554009,0
20160406,59.60,60.68,59.19,60.31,10201539,0
20160407,59.79,60.58,59.71,60.30,7092947,0
20160408,60.49,60.56,59.32,59.42,8761653,0
20160411,59.73,59.78,57.82,57.92,12593383,0
20160412,58.00,58.62,56.89,58.55,12471148,0
20160413,59.02,59.95,58.83,59.58,10629071,0
20160414,59.71,60.34,59.44,59.49,7785161,0
20160415,59.02,59.59,58.39,59.50,7653565,0
20160418,59.38,60.00,59.38,59.57,6075932,0
20160419,59.96,59.99,59.33,59.56,6594446,0
20160420,59.43,60.24,59.43,59.62,7177508,0
20160421,60.53,60.53,59.71,60.08,7156668,0
20160422,60.18,60.22,58.97,59.43,8294326,0
20160425,59.34,59.42,58.76,59.21,6117737,0
20160426,59.31,59.97,59.27,59.54,5582155,0
20160427,59.63,59.73,58.63,59.27,8094578,0
20160428,58.95,59.89,58.42,58.54,6028575,0
20160429,58.41,59.09,58.10,58.94,8178658,0
20160502,59.09,59.74,58.99,59.59,8647783,0
20160503,59.24,59.85,59.03,59.52,8061257,0
20160504,59.23,59.96,58.82,59.11,8062777,0
20160505,58.94,58.98,58.00,58.19,7845960,0
20160506,58.16,58.44,57.38,58.43,7307963,0
20160509,58.59,59.19,58.45,58.72,5604923,0
20160510,58.61,59.99,58.61,59.20,7600153,0
20160511,58.50,58.68,56.85,57.01,12822988,0
20160512,57.52,58.34,57.31,57.99,8083739,0
20160513,57.74,58.12,57.28,57.31,7392620,0
20160516,57.27,57.53,56.63,57.14,8045888,0
20160517,57.15,57.38,56.65,57.10,7620685,0
20160518,56.76,56.87,55.67,56.12,11532822,0
20160519,55.82,57.30,55.67,57.04,9376468,0
20160520,55.88,57.06,55.41,56.48,13745298,0
20160523,56.60,56.97,55.95,55.99,7780729,0
20160524,56.05,56.77,55.86,56.59,11098667,0
20160525,56.47,56.69,55.77,55.99,9921707,0
20160526,56.05,56.36,55.60,55.84,9063054,0
20160527,56.17,56.53,55.98,56.19,8525892,0
20160531,56.41,56.47,55.17,55.22,14233551,0
20160601,53.33,55.04,52.92,54.93,28409319,0
20160602,54.22,54.67,54.22,54.53,13901685,0
20160603,54.29,54.57,53.40,53.45,17265816,0
20160606,53.77,54.54,53.69,54.30,13808332,0
20160607,54.16,54.35,53.55,53.55,13333980,0
20160608,53.83,54.34,53.66,54.12,12068525,0
20160609,54.11,55.05,53.88,54.94,11609794,0
20160610,54.64,55.36,54.55,55.11,12183598,0
20160613,55.00,55.64,54.88,54.91,8582181,0
20160614,54.58,54.94,54.08,54.12,9585598,0
20160615,54.24,55.06,54.24,54.31,7498386,0
20160616,53.54,53.64,52.94,53.47,14456484,0
20160617,53.45,53.87,53.16,53.71,11007105,0
20160620,54.23,55.15,54.23,54.36,8429371,0
20160621,54.46,55.09,54.44,54.77,8278214,0
20160622,55.00,55.14,54.53,54.57,7019646,0
20160623,55.11,55.18,53.95,54.12,11219782,0
20160624,52.36,53.36,52.18,52.59,18481189,0
20160627,52.00,52.52,51.47,51.89,15374062,0
20160628,52.04,53.19,51.57,53.09,20837781,0
20160629,54.50,55.14,52.89,55.13,36084771,0
20160630,55.29,55.43,54.60,55.20,17350521,0
20160701,55.07,55.81,54.91,55.61,9285096,0
20160705,55.34,55.91,55.01,55.20,10256124,0
20160706,54.88,55.81,54.82,55.80,7863399,0
20160707,55.80,55.97,55.56,55.92,6947979,0
20160708,56.10,56.82,56.09,56.72,8645942,0
20160711,56.83,57.23,56.71,56.83,8122521,0
20160712,57.09,58.20,57.07,58.06,11164368,0
20160713,58.18,58.44,57.73,57.99,9126459,0
20160714,58.30,58.60,58.15,58.49,7488355,0
20160715,58.59,58.87,57.87,57.87,9225206,0
20160718,58.00,58.16,57.74,57.74,6478896,0
20160719,57.46,57.77,57.15,57.76,7442696,0
20160720,57.99,58.10,57.74,57.76,5872418,0
20160721,57.99,58.03,56.57,56.99,8317259,0
20160722,56.82,56.96,56.42,56.73,8614746,0
20160725,56.87,57.15,56.46,57.14,7256291,0
20160726,57.20,57.87,56.25,56.37,8546691,0
20160727,56.50,57.00,55.47,55.79,10295407,0
20160728,55.59,55.81,54.98,55.45,9574064,0
20160729,55.27,55.66,55.21,55.50,6353444,0
20160801,55.73,55.87,55.30,55.41,6268392,0
20160802,55.23,55.28,54.78,54.92,7145600,0
20160803,54.55,55.19,54.28,54.75,9687312,0
20160804,54.96,55.57,54.65,54.79,8678103,0
20160805,55.32,56.06,55.17,55.85,7512502,0
20160808,56.13,56.39,55.68,55.98,6306977,0
20160809,56.08,56.24,55.69,55.77,8044357,0
20160810,55.95,56.18,55.07,55.13,6881449,0
20160811,55.63,56.89,55.48,56.73,9539467,0
20160812,56.70,56.75,56.13,56.45,4998697,0
20160815,56.65,57.06,56.62,56.77,4836335,0
20160816,56.80,57.04,56.42,56.88,4901794,0
20160817,56.87,56.97,56.54,56.86,7340541,0
20160818,56.99,57.46,56.90,57.21,6043620,0
20160819,57.40,59.14,57.25,58.90,15987096,0
20160822,58.82,59.46,58.65,58.66,8265962,0
20160823,58.80,59.80,58.80,59.62,8222759,0
20160824,59.89,60.33,59.72,60.22,11379038,0
20160825,60.01,60.15,59.03,59.24,8713898,0
20160826,58.57,59.20,58.30,59.00,9994300,0
20160829,59.20,59.25,58.53,58.63,5831027,0
20160830,58.46,58.76,57.85,58.00,6344565,0
20160831,57.86,58.28,57.19,57.64,7723638,0
20160901,57.67,58.55,57.53,58.54,8224952,0
20160902,58.63,59.18,57.99,58.02,6933123,0
20160906,58.25,58.38,57.21,57.41,9771751,0
20160907,57.48,57.78,57.01,57.72,7536144,0
20160908,56.88,57.27,56.11,56.17,12741924,0
20160909,55.88,56.00,55.27,55.33,11310403,0
20160912,55.00,56.12,54.95,56.01,7470941,0
20160913,55.86,55.94,55.12,55.37,7359422,0
20160914,55.16,55.56,54.93,55.13,7621197,0
20160915,55.00,55.54,54.81,55.47,6316251,0
20160916,55.24,55.36,55.05,55.18,11715439,0
20160919,55.38,55.47,54.93,54.95,7671328,0
20160920,55.26,55.44,54.76,54.87,8562999,0
20160921,55.02,55.38,54.61,55.34,8041695,0
20160922,55.47,55.98,55.24,55.41,8052393,0
20160923,55.02,55.71,54.91,55.15,8921732,0
20160926,54.80,55.00,54.08,54.40,11629568,0
20160927,54.25,55.54,53.90,55.34,17945212,0
20160928,54.60,55.00,52.80,53.25,33213008,0
20160929,52.92,53.58,52.12,52.16,16993949,0
20160930,52.57,53.06,52.28,52.65,12940220,0
20161003,52.54,53.00,52.42,52.67,7632543,0
20161004,52.90,53.06,52.08,52.14,10737412,0
20161005,52.15,52.64,52.10,52.12,7244125,0
20161006,52.20,52.33,51.97,52.03,9391723,0
20161007,52.42,52.46,51.68,51.79,8407084,0
20161010,52.13,52.25,51.77,51.79,5469323,0
20161011,51.95,52.25,51.52,51.82,9203523,0
20161012,52.01,52.71,51.80,52.44,9301264,0
20161013,52.12,52.32,51.50,52.03,8425755,0
20161014,52.38,52.50,51.62,51.62,7133784,0
20161017,51.65,51.75,50.96,51.03,7904002,0
20161018,51.30,51.66,51.19,51.22,6805166,0
20161019,51.34,51.84,51.14,51.80,6998963,0
20161020,51.77,52.36,51.69,51.89,6590489,0
20161021,51.74,51.87,51.25,51.77,9161003,0
20161024,52.16,52.29,51.83,51.87,7578184,0
20161025,50.97,51.44,50.71,51.05,14975302,0
20161026,50.95,52.27,50.90,51.97,12401117,0
20161027,52.34,52.34,51.69,51.89,7939188,0
20161028,52.12,52.50,51.79,52.02,9096719,0
20161031,50.88,51.15,50.00,50.18,17931262,0
20161101,50.50,50.51,49.14,49.62,14100431,0
20161102,49.24,50.27,49.01,49.72,10775938,0
20161103,49.98,50.00,49.31,49.73,7678690,0
20161104,49.80,50.45,49.76,49.96,9925196,0
20161107,50.48,50.93,50.28,50.91,8358692,0
20161108,51.10,51.49,50.95,51.08,8127142,0
